OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME_1,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,Shape__Area,Shape__Length
1,1,41,019,100000,41019100000,1000,Census Tract 1000,G5020,S,2972506997,16731802,+43.3251132,-122.5428476,41019100000,Douglas County,Census Tract 1000,1000,483,3103,3101,2,0,2,558,2545,2.7,1484,1292,192,2.4,48,14,6,2,16,2570,302,145,6,3,0,0,22,50,64,171,37,26,9,267,2973,37,12,6,2,16,2137,229,106,6,3,0,0,15,46,36,0,0,0,0,0,0,2,2972506997,16731802,234,4.68174240346,5646607046.57813,588512.005211066
2,2,41,053,020306,41053020306,203.06,Census Tract 203.06,G5020,S,220829030,1880612,+44.7954486,-123.2452024,41053020306,Polk County,Census Tract 203.06,203.06,1045,1988,1988,0,0,0,386,1602,23.32,781,738,43,2.69,14,15,0,0,10,1669,94,186,7,1,0,0,97,23,58,71,37,17,2,187,1839,14,14,0,0,10,1366,74,124,3,1,0,0,69,17,34,0,0,0,0,0,0,0,220829030,1880612,796,0.839772039601,442145154.359375,106722.937243093
3,3,41,053,005204,41053005204,52.04,Census Tract 52.04,G5020,S,4002467,570220,+44.9346768,-123.0939034,41053005204,Polk County,Census Tract 52.04,52.04,1034,3813,3806,7,0,7,867,2946,2467.38,1660,1535,125,2.48,49,133,55,21,16,2808,211,520,17,0,5,0,151,136,211,171,214,114,46,394,3347,32,103,40,21,12,2289,128,321,12,0,1,0,110,89,109,0,0,0,0,0,0,7,4002467,570220,785,0.163728491036,9125059.3515625,19731.5236353018
4,4,41,019,180000,41019180000,1800,Census Tract 1800,G5020,S,349582103,20841,+43.0975607,-123.1538710,41019180000,Douglas County,Census Tract 1800,1800,495,4730,4730,0,0,0,937,3793,35.04,2062,1895,167,2.5,100,43,9,8,13,3951,358,248,15,4,1,0,29,110,89,370,84,44,22,182,4502,71,40,7,8,11,3252,244,160,11,2,0,0,26,69,52,0,0,0,0,0,0,0,349582103,20841,246,1.39092374847,655900447.234375,175439.386873019
5,5,41,019,200000,41019200000,2000,Census Tract 2000,G5020,S,244952194,240125,+42.9293427,-123.3683694,41019200000,Douglas County,Census Tract 2000,2000,497,4902,4758,144,0,144,920,3982,51.83,2221,2011,210,2.37,126,92,26,4,32,4101,246,275,11,0,0,0,76,126,62,321,115,55,7,196,4530,97,70,25,3,28,3391,188,180,10,0,0,0,60,70,40,0,0,0,0,0,0,144,244952194,240125,248,1.14553094535,457474843.71875,147171.886175425
6,6,41,019,020000,41019020000,200,Census Tract 200,G5020,S,559112484,17405500,+43.5257611,-123.7368589,41019020000,Douglas County,Census Tract 200,200,471,3970,3937,33,14,19,727,3243,18.39,2081,1747,334,2.25,38,41,4,11,39,3385,221,231,3,4,0,0,51,86,87,188,77,28,36,204,3774,37,31,4,5,21,2845,149,151,3,4,0,0,40,53,51,0,0,14,0,0,19,0,559112484,17405500,222,1.97068449131,1099692488.94531,248103.344702614
7,7,41,019,070000,41019070000,700,Census Tract 700,G5020,S,743598488,2327428,+43.3144075,-123.6519105,41019070000,Douglas County,Census Tract 700,700,478,5550,5531,19,11,8,886,4664,19.33,2287,2167,120,2.55,49,47,22,10,26,4835,325,236,10,0,0,0,31,79,116,264,104,50,23,231,5339,46,47,14,10,19,4111,248,169,10,0,0,0,26,40,93,0,11,0,0,0,0,8,743598488,2327428,229,1.68935884641,1409247729.35938,218795.259920749
8,8,41,053,005301,41053005301,53.01,Census Tract 53.01,G5020,S,34267639,594638,+44.9537298,-123.1414452,41053005301,Polk County,Census Tract 53.01,53.01,1037,8524,8482,42,42,0,1849,6675,644.25,3256,3148,108,2.69,56,260,59,41,52,6666,488,902,20,8,8,1,217,254,394,285,433,150,83,734,7769,47,212,41,29,38,5409,311,588,20,2,8,1,158,141,258,0,0,42,0,0,0,0,34267639,594638,788,0.467557856018,69651299.984375,61531.6220292802
9,9,41,053,020305,41053020305,203.05,Census Tract 203.05,G5020,S,9899309,224301,+44.8464734,-123.1945353,41053020305,Polk County,Census Tract 203.05,203.05,1044,8792,8746,46,33,13,2457,6335,2300.28,2985,2892,93,3.02,55,65,52,26,22,4819,506,3247,88,6,13,6,1578,766,790,471,176,141,73,2458,6841,47,52,49,16,22,3804,341,2004,54,2,5,6,1015,416,506,0,0,33,0,0,0,13,9899309,224301,795,0.176683937194,20140631.3046875,24060.1382623559
10,10,41,053,005302,41053005302,53.02,Census Tract 53.02,G5020,S,142462626,1259517,+44.9910324,-123.1598274,41053005302,Polk County,Census Tract 53.02,53.02,1038,2109,2109,0,0,0,417,1692,38.34,840,784,56,2.69,17,35,1,1,24,1729,127,175,3,3,0,0,74,43,52,78,66,11,8,192,1947,11,27,0,1,13,1443,98,99,0,0,0,0,43,26,30,0,0,0,0,0,0,0,142462626,1259517,789,0.831335675796,287362873.367188,110545.644599242
